Date,Total,Coal ,Renewable,
07/11/2016," 3,144 "," 3,144 ",0,
08/11/2016," 3,170 "," 3,170 ",0,
09/11/2016," 3,181 "," 3,181 ",0,
10/11/2016," 3,134 "," 3,134 ",0,
11/11/2016," 3,158 "," 3,158 ",0,
12/11/2016," 3,105 "," 3,105 ",0,
13/11/2016," 3,021 "," 3,021 ",0,
14/11/2016," 3,074 "," 3,074 ",0,
15/11/2016," 3,130 "," 3,130 ",0,
16/11/2016," 3,073 "," 3,073 ",0,
17/11/2016," 3,046 "," 3,046 ",0,
18/11/2016," 3,061 "," 3,061 ",0,
19/11/2016," 3,078 "," 3,078 ",0,
20/11/2016," 2,958 "," 2,958 ",0,
21/11/2016," 3,054 "," 3,054 ",0,
22/11/2016," 3,108 "," 3,108 ",0,
23/11/2016," 3,100 "," 3,100 ",0,
24/11/2016," 3,090 "," 3,090 ",0,
25/11/2016," 3,049 "," 3,049 ",0,
26/11/2016," 3,055 "," 3,055 ",0,
27/11/2016," 2,990 "," 2,990 ",0,
28/11/2016," 3,087 "," 3,087 ",0,
29/11/2016," 3,135 "," 3,135 ",0,
30/11/2016," 3,071 "," 3,071 ",0,
01/12/2016," 3,038 "," 3,038 ",0,
02/12/2016," 2,993 "," 2,993 ",0,
03/12/2016," 2,964 "," 2,964 ",0,
04/12/2016," 2,889 "," 2,889 ",0,
05/12/2016," 3,038 "," 3,038 ",0,
06/12/2016," 3,036 "," 3,036 ",0,
07/12/2016," 3,064 "," 3,064 ",0,
08/12/2016," 3,106 "," 3,106 ",0,
09/12/2016," 3,116 "," 3,116 ",0,
10/12/2016," 3,073 "," 3,073 ",0,
11/12/2016," 3,044 "," 3,044 ",0,
12/12/2016," 2,973 "," 2,973 ",0,
13/12/2016," 2,879 "," 2,879 ",0,
14/12/2016," 2,954 "," 2,954 ",0,
15/12/2016," 3,005 "," 3,005 ",0,
16/12/2016," 3,066 "," 3,066 ",0,
17/12/2016," 3,069 "," 3,069 ",0,
18/12/2016," 3,000 "," 3,000 ",0,
19/12/2016," 3,082 "," 3,082 ",0,
20/12/2016," 3,093 "," 3,093 ",0,
21/12/2016," 3,135 "," 3,135 ",0,
22/12/2016," 3,161 "," 3,161 ",0,
23/12/2016," 3,176 "," 3,176 ",0,
24/12/2016," 3,157 "," 3,157 ",0,
25/12/2016," 3,009 "," 3,009 ",0,
26/12/2016," 3,076 "," 3,076 ",0,
27/12/2016," 3,107 "," 3,107 ",0,
28/12/2016," 3,127 "," 3,127 ",0,
29/12/2016," 3,124 "," 3,124 ",0,
30/12/2016," 3,123 "," 3,123 ",0,
31/12/2016," 3,110 "," 3,110 ",0,
01/01/2017," 3,008 "," 3,008 ",0,
02/01/2017," 3,095 "," 3,095 ",0,
03/01/2017," 3,153 "," 3,153 ",0,
04/01/2017," 3,202 "," 3,202 ",0,
05/01/2017," 3,223 "," 3,223 ",0,
06/01/2017," 3,200 "," 3,200 ",0,
07/01/2017," 3,083 "," 3,083 ",0,
08/01/2017," 2,993 "," 2,993 ",0,
09/01/2017," 3,097 "," 3,097 ",0,
10/01/2017," 3,136 "," 3,136 ",0,
11/01/2017," 3,135 "," 3,135 ",0,
12/01/2017," 3,141 "," 3,141 ",0,
13/01/2017," 3,112 "," 3,112 ",0,
14/01/2017," 2,931 "," 2,931 ",0,
15/01/2017," 2,892 "," 2,892 ",0,
16/01/2017," 3,030 "," 3,030 ",0,
17/01/2017," 3,108 "," 3,108 ",0,
18/01/2017," 3,085 "," 3,085 ",0,
19/01/2017," 3,042 "," 3,042 ",0,
20/01/2017," 3,070 "," 3,070 ",0,
21/01/2017," 3,101 "," 3,101 ",0,
22/01/2017," 2,999 "," 2,999 ",0,
23/01/2017," 3,116 "," 3,116 ",0,
24/01/2017," 3,160 "," 3,160 ",0,
25/01/2017," 3,167 "," 3,167 ",0,
26/01/2017," 2,888 "," 2,888 ",0,
27/01/2017," 2,883 "," 2,883 ",0,
28/01/2017," 2,986 "," 2,986 ",0,
29/01/2017," 2,922 "," 2,922 ",0,
30/01/2017," 3,064 "," 3,064 ",0,
31/01/2017," 3,124 "," 3,124 ",0,
01/02/2017," 3,135 "," 3,135 ",0,
02/02/2017," 3,129 "," 3,129 ",0,
03/02/2017," 3,127 "," 3,127 ",0,
04/02/2017," 3,059 "," 3,059 ",0,
05/02/2017," 2,971 "," 2,971 ",0,
06/02/2017," 3,089 "," 3,089 ",0,
07/02/2017," 3,089 "," 3,089 ",0,
08/02/2017," 3,200 "," 3,200 ",0,
09/02/2017," 3,173 "," 3,173 ",0,
10/02/2017," 3,194 "," 3,194 ",0,
11/02/2017," 3,147 "," 3,147 ",0,
12/02/2017," 3,026 "," 3,026 ",0,
13/02/2017," 3,057 "," 3,057 ",0,
14/02/2017," 3,122 "," 3,122 ",0,
15/02/2017," 3,167 "," 3,167 ",0,
16/02/2017," 3,186 "," 3,186 ",0,
17/02/2017," 3,146 "," 3,146 ",0,
18/02/2017," 3,204 "," 3,204 ",0,
19/02/2017," 3,129 "," 3,129 ",0,
20/02/2017," 3,195 "," 3,195 ",0,
21/02/2017," 3,181 "," 3,181 ",0,
22/02/2017," 3,295 "," 3,295 ",0,
23/02/2017," 3,303 "," 3,303 ",0,
24/02/2017," 3,274 "," 3,274 ",0,
25/02/2017," 3,272 "," 3,272 ",0,
26/02/2017," 3,233 "," 3,233 ",0,
27/02/2017," 3,282 "," 3,282 ",0,
28/02/2017," 3,312 "," 3,312 ",0,
01/03/2017," 3,305 "," 3,305 ",0,
02/03/2017," 3,308 "," 3,308 ",0,
03/03/2017," 3,345 "," 3,345 ",0,
04/03/2017," 3,323 "," 3,323 ",0,
05/03/2017," 3,237 "," 3,237 ",0,
06/03/2017," 3,321 "," 3,321 ",0,
07/03/2017," 3,323 "," 3,323 ",0,
08/03/2017," 3,261 "," 3,261 ",0,
09/03/2017," 3,235 "," 3,235 ",0,
10/03/2017," 3,030 "," 3,030 ",0,
11/03/2017," 2,982 "," 2,982 ",0,
12/03/2017," 2,981 "," 2,981 ",0,
13/03/2017," 2,850 "," 2,850 ",0,
14/03/2017," 3,014 "," 3,014 ",0,
15/03/2017," 3,112 "," 3,112 ",0,
16/03/2017," 3,190 "," 3,190 ",0,
17/03/2017," 3,236 "," 3,236 ",0,
18/03/2017," 3,206 "," 3,206 ",0,
19/03/2017," 3,129 "," 3,129 ",0,
20/03/2017," 3,257 "," 3,257 ",0,
21/03/2017," 3,331 "," 3,331 ",0,
22/03/2017," 3,368 "," 3,368 ",0,
23/03/2017," 3,399 "," 3,399 ",0,
24/03/2017," 3,469 "," 3,469 ",0,
25/03/2017," 3,454 "," 3,454 ",0,
26/03/2017," 3,366 "," 3,366 ",0,
27/03/2017," 3,485 "," 3,485 ",0,
01/04/2017," 3,471 "," 3,471 ",0,
02/04/2017," 3,341 "," 3,341 ",0,
03/04/2017," 3,405 "," 3,405 ",0,
04/04/2017," 3,418 "," 3,418 ",0,
05/04/2017," 3,318 "," 3,318 ",0,
06/04/2017," 3,341 "," 3,341 ",0,
07/04/2017," 3,432 "," 3,432 ",0,
08/04/2017," 3,420 "," 3,420 ",0,
09/04/2017," 3,271 "," 3,271 ",0,
10/04/2017," 3,329 "," 3,329 ",0,
11/04/2017," 3,422 "," 3,422 ",0,
12/04/2017," 3,497 "," 3,497 ",0,
13/04/2017," 3,572 "," 3,572 ",0,
14/04/2017," 3,533 "," 3,533 ",0,
15/04/2017," 3,497 "," 3,497 ",0,
16/04/2017," 3,342 "," 3,342 ",0,
17/04/2017," 3,458 "," 3,458 ",0,
18/04/2017," 3,569 "," 3,569 ",0,
19/04/2017," 3,541 "," 3,541 ",0,
20/04/2017," 3,473 "," 3,473 ",0,
21/04/2017," 3,465 "," 3,465 ",0,
22/04/2017," 3,357 "," 3,357 ",0,
23/04/2017," 3,281 "," 3,281 ",0,
24/04/2017," 3,351 "," 3,351 ",0,
25/04/2017," 3,437 "," 3,437 ",0,
26/04/2017," 3,492 "," 3,492 ",0,
27/04/2017," 3,505 "," 3,505 ",0,
28/04/2017," 3,551 "," 3,551 ",0,
29/04/2017," 3,494 "," 3,494 ",0,
30/04/2017," 3,367 "," 3,367 ",0,
01/05/2017," 3,290 "," 3,290 ",0,
02/05/2017," 3,464 "," 3,464 ",0,
03/05/2017," 3,511 "," 3,511 ",0,
04/05/2017," 3,574 "," 3,574 ",0,
05/05/2017," 3,623 "," 3,623 ",0,
06/05/2017," 3,599 "," 3,599 ",0,
07/05/2017," 3,386 "," 3,386 ",0,
08/05/2017," 3,554 "," 3,554 ",0,
09/05/2017," 3,447 "," 3,447 ",0,
10/05/2017," 3,502 "," 3,502 ",0,
11/05/2017," 3,588 "," 3,588 ",0,
12/05/2017," 3,657 "," 3,657 ",0,
13/05/2017," 3,602 "," 3,602 ",0,
14/05/2017," 3,421 "," 3,421 ",0,
15/05/2017," 3,464 "," 3,464 ",0,
16/05/2017," 3,500 "," 3,500 ",0,
17/05/2017," 3,454 "," 3,454 ",0,
18/05/2017," 3,473 "," 3,473 ",0,
19/05/2017," 3,408 "," 3,408 ",0,
20/05/2017," 3,412 "," 3,412 ",0,
21/05/2017," 3,276 "," 3,276 ",0,
22/05/2017," 3,382 "," 3,382 ",0,
23/05/2017," 3,482 "," 3,482 ",0,
24/05/2017," 3,517 "," 3,517 ",0,
25/05/2017," 3,540 "," 3,540 ",0,
26/05/2017," 3,432 "," 3,432 ",0,
27/05/2017," 3,249 "," 3,249 ",0,
28/05/2017," 3,138 "," 3,138 ",0,
29/05/2017," 3,085 "," 3,085 ",0,
30/05/2017," 3,210 "," 3,210 ",0,
31/05/2017," 3,247 "," 3,247 ",0,
01/06/2017," 3,374 "," 3,374 ",0,
02/06/2017," 3,460 "," 3,460 ",0,
03/06/2017," 3,421 "," 3,421 ",0,
04/06/2017," 3,292 "," 3,292 ",0,
05/06/2017," 3,382 "," 3,382 ",0,
06/06/2017," 3,353 "," 3,353 ",0,
07/06/2017," 3,205 "," 3,205 ",0,
08/06/2017," 3,232 "," 3,232 ",0,
09/06/2017," 3,212 "," 3,212 ",0,
10/06/2017," 3,144 "," 3,144 ",0,
11/06/2017," 3,014 "," 3,014 ",0,
12/06/2017," 3,172 "," 3,172 ",0,
13/06/2017," 3,264 "," 3,264 ",0,
14/06/2017," 3,356 "," 3,356 ",0,
15/06/2017," 3,349 "," 3,349 ",0,
16/06/2017," 3,269 "," 3,269 ",0,
17/06/2017," 3,312 "," 3,312 ",0,
18/06/2017," 3,279 "," 3,279 ",0,
19/06/2017," 3,247 "," 3,247 ",0,
20/06/2017," 3,113 "," 3,113 ",0,
21/06/2017," 3,103 "," 3,103 ",0,
22/06/2017," 3,154 "," 3,154 ",0,
23/06/2017," 3,215 "," 3,215 ",0,
24/06/2017," 3,187 "," 3,187 ",0,
25/06/2017," 3,128 "," 3,128 ",0,
26/06/2017," 3,204 "," 3,204 ",0,
27/06/2017," 3,220 "," 3,220 ",0,
28/06/2017," 3,082 "," 3,082 ",0,
29/06/2017," 2,931 "," 2,931 ",0,
30/06/2017," 2,910 "," 2,910 ",0,
01/07/2017," 2,869 "," 2,869 ",0,
02/07/2017," 2,757 "," 2,757 ",0,
03/07/2017," 2,912 "," 2,912 ",0,
04/07/2017," 2,958 "," 2,958 ",0,
05/07/2017," 3,004 "," 3,004 ",0,
06/07/2017," 3,052 "," 3,052 ",0,
07/07/2017," 3,191 "," 3,191 ",0,
08/07/2017," 3,308 "," 3,308 ",0,
09/07/2017," 3,251 "," 3,251 ",0,
10/07/2017," 3,269 "," 3,269 ",0,
11/07/2017," 3,172 "," 3,172 ",0,
12/07/2017," 3,135 "," 3,135 ",0,
13/07/2017," 3,115 "," 3,115 ",0,
14/07/2017," 3,128 "," 3,128 ",0,
15/07/2017," 3,145 "," 3,145 ",0,
16/07/2017," 3,087 "," 3,087 ",0,
17/07/2017," 3,168 "," 3,168 ",0,
18/07/2017," 3,197 "," 3,197 ",0,
19/07/2017," 3,212 "," 3,212 ",0,
20/07/2017," 3,176 "," 3,176 ",0,
21/07/2017," 3,199 "," 3,199 ",0,
22/07/2017," 3,130 "," 3,130 ",0,
23/07/2017," 2,945 "," 2,945 ",0,
24/07/2017," 2,980 "," 2,980 ",0,
25/07/2017," 3,063 "," 3,063 ",0,
10/08/2017," 3,416 "," 3,416 ",0,
11/08/2017," 3,349 "," 3,349 ",0,
12/08/2017," 3,251 "," 3,251 ",0,
13/08/2017," 3,216 "," 3,216 ",0,
14/08/2017," 3,380 "," 3,380 ",0,
15/08/2017," 3,272 "," 3,272 ",0,
16/08/2017," 3,368 "," 3,368 ",0,
01/09/2017," 3,118 "," 3,118 ",0,
02/09/2017," 3,150 "," 3,150 ",0,
03/09/2017," 3,097 "," 3,097 ",0,
04/09/2017," 3,306 "," 3,306 ",0,
05/09/2017," 3,341 "," 3,341 ",0,
06/09/2017," 3,422 "," 3,422 ",0,
07/09/2017," 3,472 "," 3,472 ",0,
08/09/2017," 3,494 "," 3,494 ",0,
09/09/2017," 3,531 "," 3,531 ",0,
10/09/2017," 3,505 "," 3,505 ",0,
11/09/2017," 3,586 "," 3,586 ",0,
12/09/2017," 3,609 "," 3,609 ",0,
13/09/2017," 3,623 "," 3,623 ",0,
14/09/2017," 3,562 "," 3,562 ",0,
15/09/2017," 3,562 "," 3,562 ",0,
16/09/2017," 3,497 "," 3,497 ",0,
17/09/2017," 3,270 "," 3,270 ",0,
18/09/2017," 3,260 "," 3,260 ",0,
19/09/2017," 3,285 "," 3,285 ",0,
20/09/2017," 3,294 "," 3,294 ",0,
21/09/2017," 3,376 "," 3,376 ",0,
22/09/2017," 1,030 ",#VALUE!,0,
23/09/2017," 3,299 "," 3,299 ",0,
24/09/2017," 3,271 "," 3,271 ",0,
25/09/2017," 3,393 "," 3,393 ",0,
26/09/2017," 3,460 "," 3,460 ",0,
27/09/2017," 3,465 "," 3,465 ",0,
28/09/2017," 3,413 "," 3,413 ",0,
29/09/2017," 3,316 "," 3,316 ",0,
30/09/2017," 3,219 "," 3,219 ",0,
03/10/2017," 3,377 "," 3,377 ",0,
04/10/2017," 3,436 "," 3,436 ",0,
05/10/2017," 3,482 "," 3,482 ",0,
06/10/2017," 3,461 "," 3,461 ",0,
07/10/2017," 3,463 "," 3,463 ",0,
08/10/2017," 3,321 "," 3,321 ",0,
09/10/2017," 3,375 "," 3,375 ",0,
10/10/2017," 3,418 "," 3,418 ",0,
11/10/2017," 3,423 "," 3,423 ",0,
12/10/2017," 3,437 "," 3,437 ",0,
13/10/2017," 3,423 "," 3,423 ",0,
14/10/2017," 3,375 "," 3,375 ",0,
15/10/2017," 3,351 "," 3,351 ",0,
16/10/2017," 3,256 "," 3,256 ",0,
17/10/2017," 3,368 "," 3,368 ",0,
18/10/2017," 3,278 "," 3,278 ",0,
19/10/2017," 3,090 "," 3,090 ",0,
20/10/2017," 2,988 "," 2,988 ",0,
21/10/2017," 2,999 "," 2,999 ",0,
22/10/2017," 2,995 "," 2,995 ",0,
23/10/2017," 3,197 "," 3,197 ",0,
24/10/2017," 3,327 "," 3,327 ",0,
25/10/2017," 3,349 "," 3,349 ",0,
26/10/2017," 3,309 "," 3,309 ",0,
27/10/2017," 3,307 "," 3,307 ",0,
28/10/2017," 3,292 "," 3,292 ",0,
29/10/2017," 3,191 "," 3,191 ",0,
30/10/2017," 3,213 "," 3,213 ",0,
31/10/2017," 3,229 "," 3,229 ",0,
01/11/2017," 3,195 "," 3,195 ",0,
02/11/2017," 3,208 "," 3,208 ",0,
03/11/2017," 3,200 "," 3,200 ",0,
04/11/2017," 3,140 "," 3,140 ",0,
05/11/2017," 3,049 "," 3,049 ",0,
06/11/2017," 3,169 "," 3,169 ",0,
07/11/2017," 3,221 "," 3,221 ",0,
08/11/2017," 3,244 "," 3,244 ",0,
09/11/2017," 3,273 "," 3,273 ",0,
10/11/2017," 3,236 "," 3,236 ",0,
11/11/2017," 3,175 "," 3,175 ",0,
12/11/2017," 3,053 "," 3,053 ",0,
13/11/2017," 3,209 "," 3,209 ",0,
14/11/2017," 3,209 "," 3,209 ",0,
15/11/2017," 3,165 "," 3,165 ",0,
16/11/2017," 3,150 "," 3,150 ",0,
17/11/2017," 3,166 "," 3,166 ",0,
18/11/2017," 3,142 "," 3,142 ",0,
19/11/2017," 3,053 "," 3,053 ",0,
20/11/2017," 3,109 "," 3,109 ",0,
21/11/2017," 3,144 "," 3,144 ",0,
22/11/2017," 3,164 "," 3,164 ",0,
23/11/2017," 3,170 "," 3,170 ",0,
24/11/2017," 3,213 "," 3,213 ",0,
25/11/2017," 3,159 "," 3,159 ",0,
26/11/2017," 3,044 "," 3,044 ",0,
27/11/2017," 3,144 "," 3,144 ",0,
28/11/2017," 3,183 "," 3,183 ",0,
29/11/2017," 3,145 "," 3,145 ",0,
30/11/2017," 3,074 "," 3,074 ",0,
01/12/2017," 3,029 "," 3,029 ",0,
02/12/2017," 3,034 "," 3,034 ",0,
03/12/2017," 2,940 "," 2,940 ",0,
04/12/2017," 3,025 "," 3,025 ",0,
05/12/2017," 2,955 "," 2,955 ",0,
06/12/2017," 3,000 "," 3,000 ",0,
07/12/2017," 3,059 "," 3,059 ",0,
08/12/2017," 3,112 "," 3,112 ",0,
09/12/2017," 3,125 "," 3,125 ",0,
10/12/2017," 3,038 "," 3,038 ",0,
11/12/2017," 3,086 "," 3,086 ",0,
12/12/2017," 3,094 "," 3,094 ",0,
13/12/2017," 3,207 "," 3,207 ",0,
14/12/2017," 3,148 "," 3,148 ",0,
15/12/2017," 3,136 "," 3,136 ",0,
16/12/2017," 3,036 "," 3,036 ",0,
17/12/2017," 2,958 "," 2,958 ",0,
18/12/2017," 3,091 "," 3,091 ",0,
19/12/2017," 3,121 "," 3,121 ",0,
20/12/2017," 3,173 "," 3,173 ",0,
21/12/2017," 3,165 "," 3,165 ",0,
22/12/2017," 3,191 "," 3,191 ",0,
23/12/2017," 3,192 "," 3,192 ",0,
24/12/2017," 3,112 "," 3,112 ",0,
25/12/2017," 3,156 "," 3,156 ",0,
26/12/2017," 3,231 "," 3,231 ",0,
27/12/2017," 3,216 "," 3,216 ",0,
28/12/2017," 3,214 "," 3,214 ",0,
29/12/2017," 3,225 "," 3,225 ",0,
30/12/2017," 3,212 "," 3,212 ",0,
31/12/2017," 3,136 "," 3,136 ",0,
01/01/2018," 3,138 "," 3,138 ",0,
02/01/2018," 3,221 "," 3,221 ",0,
03/01/2018," 3,267 "," 3,267 ",0,
04/01/2018," 3,298 "," 3,298 ",0,
05/01/2018," 3,323 "," 3,323 ",0,
06/01/2018," 3,293 "," 3,293 ",0,
07/01/2018," 3,179 "," 3,179 ",0,
08/01/2018," 3,253 "," 3,253 ",0,
09/01/2018," 3,271 "," 3,271 ",0,
10/01/2018," 3,285 "," 3,285 ",0,
11/01/2018," 3,316 "," 3,316 ",0,
12/01/2018," 3,356 "," 3,356 ",0,
13/01/2018," 3,352 "," 3,352 ",0,
14/01/2018," 3,133 "," 3,133 ",0,
15/01/2018," 3,167 "," 3,167 ",0,
16/01/2018," 3,270 "," 3,270 ",0,
17/01/2018," 3,331 "," 3,331 ",0,
18/01/2018," 3,306 "," 3,306 ",0,
19/01/2018," 3,308 "," 3,308 ",0,
20/01/2018," 3,298 "," 3,298 ",0,
21/01/2018," 3,195 "," 3,195 ",0,
22/01/2018," 3,274 "," 3,274 ",0,
23/01/2018," 3,264 "," 3,264 ",0,
24/01/2018," 3,277 "," 3,277 ",0,
25/01/2018," 3,313 "," 3,313 ",0,
26/01/2018," 3,140 "," 3,140 ",0,
27/01/2018," 3,225 "," 3,225 ",0,
28/01/2018," 3,196 "," 3,196 ",0,
29/01/2018," 3,271 "," 3,271 ",0,
30/01/2018," 3,263 "," 3,263 ",0,
31/01/2018," 3,270 "," 3,270 ",0,
01/02/2018," 3,264 "," 3,264 ",0,
02/02/2018," 3,284 "," 3,284 ",0,
03/02/2018," 3,250 "," 3,250 ",0,
04/02/2018," 3,120 "," 3,120 ",0,
05/02/2018," 3,231 "," 3,231 ",0,
06/02/2018," 3,313 "," 3,313 ",0,
07/02/2018," 3,352 "," 3,352 ",0,
08/02/2018," 3,330 "," 3,330 ",0,
09/02/2018," 3,360 "," 3,360 ",0,
10/02/2018," 3,334 "," 3,334 ",0,
11/02/2018," 3,109 "," 3,109 ",0,
12/02/2018," 3,106 "," 3,106 ",0,
13/02/2018," 3,140 "," 3,140 ",0,
14/02/2018," 3,111 "," 3,111 ",0,
15/02/2018," 3,162 "," 3,162 ",0,
16/02/2018," 3,274 "," 3,274 ",0,
17/02/2018," 3,289 "," 3,289 ",0,
18/02/2018," 3,184 "," 3,184 ",0,
19/02/2018," 3,251 "," 3,251 ",0,
20/02/2018," 3,330 "," 3,330 ",0,
21/02/2018," 3,343 "," 3,343 ",0,
22/02/2018," 3,375 "," 3,375 ",0,
23/02/2018," 3,355 "," 3,355 ",0,
24/02/2018," 3,292 "," 3,292 ",0,
25/02/2018," 3,191 "," 3,191 ",0,
26/02/2018," 3,328 "," 3,328 ",0,
27/02/2018," 3,382 "," 3,382 ",0,
28/02/2018," 3,442 "," 3,442 ",0,
01/03/2018," 3,407 "," 3,407 ",0,
02/03/2018," 3,100 "," 3,100 ",0,
03/03/2018," 3,157 "," 3,157 ",0,
04/03/2018," 3,242 "," 3,242 ",0,
05/03/2018," 3,346 "," 3,346 ",0,
06/03/2018," 3,383 "," 3,383 ",0,
07/03/2018," 3,393 "," 3,393 ",0,
08/03/2018," 3,411 "," 3,411 ",0,
09/03/2018," 3,400 "," 3,400 ",0,
10/03/2018," 3,389 "," 3,389 ",0,
11/03/2018," 3,305 "," 3,305 ",0,
12/03/2018," 3,392 "," 3,392 ",0,
13/03/2018," 3,421 "," 3,421 ",0,
14/03/2018," 3,416 "," 3,416 ",0,
15/03/2018," 3,464 "," 3,464 ",0,
16/03/2018," 3,417 "," 3,417 ",0,
17/03/2018," 3,297 "," 3,297 ",0,
18/03/2018," 3,232 "," 3,232 ",0,
19/03/2018," 3,347 "," 3,347 ",0,
20/03/2018," 3,397 "," 3,397 ",0,
21/03/2018," 3,376 "," 3,376 ",0,
22/03/2018," 3,419 "," 3,419 ",0,
23/03/2018," 3,463 "," 3,463 ",0,
24/03/2018," 3,477 "," 3,477 ",0,
25/03/2018," 3,354 "," 3,354 ",0,
26/03/2018," 3,495 "," 3,495 ",0,
27/03/2018," 3,542 "," 3,542 ",0,
28/03/2018," 3,568 "," 3,568 ",0,
29/03/2018," 3,587 "," 3,587 ",0,
30/03/2018," 3,489 "," 3,489 ",0,
31/03/2018," 3,339 "," 3,339 ",0,
01/04/2018," 3,216 "," 3,216 ",0,
02/04/2018," 3,309 "," 3,309 ",0,
03/04/2018," 3,479 "," 3,479 ",0,
04/04/2018," 3,525 "," 3,525 ",0,
05/04/2018," 3,499 "," 3,499 ",0,
06/04/2018," 3,482 "," 3,482 ",0,
07/04/2018," 3,357 "," 3,357 ",0,
08/04/2018," 3,197 "," 3,197 ",0,
09/04/2018," 3,315 "," 3,315 ",0,
10/04/2018," 3,402 "," 3,402 ",0,
11/04/2018," 3,366 "," 3,366 ",0,
12/04/2018," 3,338 "," 3,338 ",0,
13/04/2018," 3,420 "," 3,420 ",0,
14/04/2018," 3,435 "," 3,435 ",0,
15/04/2018," 3,309 "," 3,309 ",0,
16/04/2018," 3,501 "," 3,501 ",0,
17/04/2018," 3,531 "," 3,531 ",0,
18/04/2018," 3,487 "," 3,487 ",0,
19/04/2018," 3,520 "," 3,520 ",0,
20/04/2018," 3,440 "," 3,440 ",0,
21/04/2018," 3,543 "," 3,543 ",0,
22/04/2018," 3,389 "," 3,389 ",0,
23/04/2018," 3,551 "," 3,551 ",0,
24/04/2018," 3,565 "," 3,565 ",0,
25/04/2018," 3,565 "," 3,565 ",0,
26/04/2018," 3,579 "," 3,579 ",0,
27/04/2018," 3,623 "," 3,623 ",0,
28/04/2018," 3,613 "," 3,613 ",0,
29/04/2018," 3,397 "," 3,397 ",0,
30/04/2018," 3,358 "," 3,358 ",0,
01/05/2018," 3,255 "," 3,255 ",0,
02/05/2018," 3,352 "," 3,352 ",0,
03/05/2018," 3,260 "," 3,260 ",0,
04/05/2018," 3,436 "," 3,436 ",0,
05/05/2018," 3,570 "," 3,570 ",0,
06/05/2018," 3,406 "," 3,406 ",0,
07/05/2018," 3,518 "," 3,518 ",0,
08/05/2018," 3,480 "," 3,480 ",0,
09/05/2018," 3,521 "," 3,521 ",0,
10/05/2018," 3,583 "," 3,583 ",0,
11/05/2018," 3,570 "," 3,570 ",0,
12/05/2018," 3,484 "," 3,484 ",0,
13/05/2018," 3,347 "," 3,347 ",0,
14/05/2018," 3,289 "," 3,289 ",0,
15/05/2018," 3,531 "," 3,531 ",0,
16/05/2018," 3,551 "," 3,551 ",0,
17/05/2018," 3,600 "," 3,600 ",0,
18/05/2018," 3,603 "," 3,603 ",0,
19/05/2018," 3,600 "," 3,600 ",0,
20/05/2018," 3,467 "," 3,467 ",0,
21/05/2018," 3,641 "," 3,641 ",0,
22/05/2018," 3,778 "," 3,778 ",0,
23/05/2018," 3,792 "," 3,792 ",0,
24/05/2018," 3,753 "," 3,753 ",0,
25/05/2018," 3,711 "," 3,711 ",0,
26/05/2018," 3,732 "," 3,732 ",0,
27/05/2018," 3,659 "," 3,659 ",0,
28/05/2018," 3,725 "," 3,725 ",0,
29/05/2018," 3,627 "," 3,627 ",0,
30/05/2018," 3,685 "," 3,685 ",0,
31/05/2018," 3,745 "," 3,745 ",0,
01/06/2018," 3,621 "," 3,621 ",0,
02/06/2018," 3,529 "," 3,529 ",0,
03/06/2018," 3,386 "," 3,386 ",0,
04/06/2018," 3,594 "," 3,594 ",0,
05/06/2018," 3,628 "," 3,628 ",0,
06/06/2018," 3,531 "," 3,531 ",0,
07/06/2018," 3,459 "," 3,459 ",0,
08/06/2018," 3,275 "," 3,275 ",0,
09/06/2018," 3,000 "," 3,000 ",0,
10/06/2018," 2,960 "," 2,960 ",0,
11/06/2018," 3,240 "," 3,240 ",0,
12/06/2018," 3,269 "," 3,269 ",0,
13/06/2018," 3,216 "," 3,216 ",0,
14/06/2018," 3,243 "," 3,243 ",0,
15/06/2018," 3,435 "," 3,435 ",0,
16/06/2018," 3,397 "," 3,397 ",0,
17/06/2018," 3,147 "," 3,147 ",0,
18/06/2018," 3,372 "," 3,372 ",0,
19/06/2018," 3,495 "," 3,495 ",0,
20/06/2018," 3,630 "," 3,630 ",0,
21/06/2018," 3,697 "," 3,697 ",0,
22/06/2018," 3,719 "," 3,719 ",0,
23/06/2018," 3,679 "," 3,679 ",0,
24/06/2018," 3,471 "," 3,471 ",0,
25/06/2018," 3,551 "," 3,551 ",0,
26/06/2018," 3,434 "," 3,434 ",0,
27/06/2018," 3,350 "," 3,350 ",0,
28/06/2018," 3,222 "," 3,222 ",0,
29/06/2018," 3,319 "," 3,319 ",0,
30/06/2018," 3,458 "," 3,458 ",0,
01/07/2018," 3,360 "," 3,360 ",0,
02/07/2018," 3,332 "," 3,332 ",0,
03/07/2018," 3,223 "," 3,223 ",0,
04/07/2018," 3,179 "," 3,179 ",0,
05/07/2018," 3,339 "," 3,339 ",0,
06/07/2018," 3,432 "," 3,432 ",0,
07/07/2018," 3,488 "," 3,488 ",0,
08/07/2018," 3,487 "," 3,487 ",0,
09/07/2018," 3,480 "," 3,480 ",0,
10/07/2018," 3,495 "," 3,495 ",0,
11/07/2018," 3,383 "," 3,383 ",0,
12/07/2018," 3,364 "," 3,364 ",0,
13/07/2018," 3,264 "," 3,264 ",0,
14/07/2018," 3,231 "," 3,231 ",0,
15/07/2018," 3,163 "," 3,163 ",0,
16/07/2018," 3,225 "," 3,225 ",0,
17/07/2018," 3,251 "," 3,251 ",0,
